"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.303","G35","WICS 건강관리",107130283,"179530","애드바이오텍",23108,0.02,98.01,1,"G35","건강관리",303,25,5392862
"G35.304","G35","WICS 건강관리",107130283,"043710","서울리거",22681,0.02,98.03,1,"G35","건강관리",304,25,29115350
"G35.305","G35","WICS 건강관리",107130283,"215380","우정바이오",21963,0.02,98.05,1,"G35","건강관리",305,25,7774507
"G35.306","G35","WICS 건강관리",107130283,"109960","에이프로젠 H&G",20800,0.02,98.07,1,"G35","건강관리",306,25,71478087
"G35.307","G35","WICS 건강관리",107130283,"353190","휴럼",20486,0.02,98.09,1,"G35","건강관리",307,25,18422602
"G35.308","G35","WICS 건강관리",107130283,"290660","네오펙트",19518,0.02,98.1,1,"G35","건강관리",308,25,14351514
"G35.309","G35","WICS 건강관리",107130283,"223250","드림씨아이에스",18319,0.02,98.12,1,"G35","건강관리",309,25,1599944
"G35.310","G35","WICS 건강관리",107130283,"187660","에이디엠코리아",16211,0.02,98.14,1,"G35","건강관리",310,25,6987600
"G50.1","G50","WICS 커뮤니케이션서비스",105020281,"035420","NAVER",25911553,24.67,24.67,1,"G50","커뮤니케이션서비스",1,6,127958286
"G50.2","G50","WICS 커뮤니케이션서비스",105020281,"035720","카카오",18167625,17.3,41.97,1,"G50","커뮤니케이션서비스",2,6,307404815
"G50.3","G50","WICS 커뮤니케이션서비스",105020281,"036570","엔씨소프트",7389943,7.04,49.01,1,"G50","커뮤니케이션서비스",3,6,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",105020281,"017670","SK텔레콤",5314144,5.06,54.07,1,"G50","커뮤니케이션서비스",4,6,113793235
"G50.5","G50","WICS 커뮤니케이션서비스",105020281,"259960","크래프톤",4286008,4.08,58.15,1,"G50","커뮤니케이션서비스",5,6,25603391
"G50.6","G50","WICS 커뮤니케이션서비스",105020281,"030200","KT",4100500,3.9,62.05,1,"G50","커뮤니케이션서비스",6,6,135778140
"G50.7","G50","WICS 커뮤니케이션서비스",105020281,"032640","LG유플러스",3084921,2.94,64.99,1,"G50","커뮤니케이션서비스",7,6,279431271
"G50.8","G50","WICS 커뮤니케이션서비스",105020281,"041510","에스엠",2905940,2.77,67.76,1,"G50","커뮤니케이션서비스",8,6,18334009
"G50.9","G50","WICS 커뮤니케이션서비스",105020281,"352820","하이브",2711293,2.58,70.34,1,"G50","커뮤니케이션서비스",9,6,15300753
"G50.10","G50","WICS 커뮤니케이션서비스",105020281,"035900","JYP Ent.",2129850,2.03,72.37,1,"G50","커뮤니케이션서비스",10,6,26623119
"G50.11","G50","WICS 커뮤니케이션서비스",105020281,"030000","제일기획",1364619,1.3,73.67,1,"G50","커뮤니케이션서비스",11,6,69024735
"G50.12","G50","WICS 커뮤니케이션서비스",105020281,"251270","넷마블",1364598,1.3,74.97,1,"G50","커뮤니케이션서비스",12,6,23207446
"G50.13","G50","WICS 커뮤니케이션서비스",105020281,"293490","카카오게임즈",1170618,1.11,76.08,1,"G50","커뮤니케이션서비스",13,6,26335611
"G50.14","G50","WICS 커뮤니케이션서비스",105020281,"263750","펄어비스",1167005,1.11,77.19,1,"G50","커뮤니케이션서비스",14,6,27621418
"G50.15","G50","WICS 커뮤니케이션서비스",105020281,"035760","CJ ENM",917297,0.87,78.07,1,"G50","커뮤니케이션서비스",15,6,10306702
"G50.16","G50","WICS 커뮤니케이션서비스",105020281,"253450","스튜디오드래곤",895503,0.85,78.92,1,"G50","커뮤니케이션서비스",16,6,11422229
"G50.17","G50","WICS 커뮤니케이션서비스",105020281,"112040","위메이드",853204,0.81,79.73,1,"G50","커뮤니케이션서비스",17,6,17236451
"G50.18","G50","WICS 커뮤니케이션서비스",105020281,"122870","와이지엔터테인먼트",708866,0.67,80.41,1,"G50","커뮤니케이션서비스",18,6,11755661
"G50.19","G50","WICS 커뮤니케이션서비스",105020281,"067160","아프리카TV",682099,0.65,81.06,1,"G50","커뮤니케이션서비스",19,6,7931389
"G50.20","G50","WICS 커뮤니케이션서비스",105020281,"214320","이노션",589260,0.56,81.62,1,"G50","커뮤니케이션서비스",20,6,13800000
"G50.21","G50","WICS 커뮤니케이션서비스",105020281,"095660","네오위즈",571995,0.54,82.16,1,"G50","커뮤니케이션서비스",21,6,12999894
"G50.22","G50","WICS 커뮤니케이션서비스",105020281,"078340","컴투스",568181,0.54,82.7,1,"G50","커뮤니케이션서비스",22,6,8234509
"G50.23","G50","WICS 커뮤니케이션서비스",105020281,"034120","SBS",480773,0.46,83.16,1,"G50","커뮤니케이션서비스",23,6,10951549
"G50.24","G50","WICS 커뮤니케이션서비스",105020281,"079160","CJ CGV",477730,0.45,83.62,1,"G50","커뮤니케이션서비스",24,6,29112103
"G50.25","G50","WICS 커뮤니케이션서비스",105020281,"299900","위지윅스튜디오",451022,0.43,84.05,1,"G50","커뮤니케이션서비스",25,6,27367821
"G50.26","G50","WICS 커뮤니케이션서비스",105020281,"192080","더블유게임즈",404257,0.38,84.43,1,"G50","커뮤니케이션서비스",26,6,9003506
"G50.27","G50","WICS 커뮤니케이션서비스",105020281,"069080","웹젠",379744,0.36,84.79,1,"G50","커뮤니케이션서비스",27,6,21539639
"G50.28","G50","WICS 커뮤니케이션서비스",105020281,"194480","데브시스터즈",370031,0.35,85.14,1,"G50","커뮤니케이션서비스",28,6,7475366
"G50.29","G50","WICS 커뮤니케이션서비스",105020281,"225570","넥슨게임즈",321769,0.31,85.45,1,"G50","커뮤니케이션서비스",29,6,23016383
"G50.30","G50","WICS 커뮤니케이션서비스",105020281,"040300","YTN",307616,0.29,85.74,1,"G50","커뮤니케이션서비스",30,6,32760000
"G50.31","G50","WICS 커뮤니케이션서비스",105020281,"101730","위메이드맥스",302638,0.29,86.03,1,"G50","커뮤니케이션서비스",31,6,17646505
"G50.32","G50","WICS 커뮤니케이션서비스",105020281,"363280","티와이홀딩스",300686,0.29,86.32,1,"G50","커뮤니케이션서비스",32,6,24446049
"G50.33","G50","WICS 커뮤니케이션서비스",105020281,"036420","콘텐트리중앙",268131,0.26,86.57,1,"G50","커뮤니케이션서비스",33,6,11172139
"G50.34","G50","WICS 커뮤니케이션서비스",105020281,"047820","초록뱀미디어",227983,0.22,86.79,1,"G50","커뮤니케이션서비스",34,6,21712702
"G50.35","G50","WICS 커뮤니케이션서비스",105020281,"063080","컴투스홀딩스",222021,0.21,87,1,"G50","커뮤니케이션서비스",35,6,4220923
"G50.36","G50","WICS 커뮤니케이션서비스",105020281,"206560","덱스터",209534,0.2,87.2,1,"G50","커뮤니케이션서비스",36,6,17787235
"G50.37","G50","WICS 커뮤니케이션서비스",105020281,"419530","SAMG엔터",201157,0.19,87.39,1,"G50","커뮤니케이션서비스",37,6,6013651
"G50.38","G50","WICS 커뮤니케이션서비스",105020281,"217270","넵튠",196981,0.19,87.58,1,"G50","커뮤니케이션서비스",38,6,18104904
"G50.39","G50","WICS 커뮤니케이션서비스",105020281,"048550","SM C&C",194286,0.18,87.77,1,"G50","커뮤니케이션서비스",39,6,41118802
"G50.40","G50","WICS 커뮤니케이션서비스",105020281,"067000","조이시티",192044,0.18,87.95,1,"G50","커뮤니케이션서비스",40,6,41166920
"G50.41","G50","WICS 커뮤니케이션서비스",105020281,"053210","스카이라이프",191211,0.18,88.13,1,"G50","커뮤니케이션서비스",41,6,23432763
"G50.42","G50","WICS 커뮤니케이션서비스",105020281,"241840","에이스토리",183549,0.17,88.31,1,"G50","커뮤니케이션서비스",42,6,7059596
"G50.43","G50","WICS 커뮤니케이션서비스",105020281,"230360","에코마케팅",177040,0.17,88.47,1,"G50","커뮤니케이션서비스",43,6,13918252
"G50.44","G50","WICS 커뮤니케이션서비스",105020281,"289220","자이언트스텝",170337,0.16,88.64,1,"G50","커뮤니케이션서비스",44,6,7742611
"G50.45","G50","WICS 커뮤니케이션서비스",105020281,"037270","YG PLUS",169331,0.16,88.8,1,"G50","커뮤니케이션서비스",45,6,29811823
"G50.46","G50","WICS 커뮤니케이션서비스",105020281,"037560","LG헬로비전",157701,0.15,88.95,1,"G50","커뮤니케이션서비스",46,6,34851089
"G50.47","G50","WICS 커뮤니케이션서비스",105020281,"043610","지니뮤직",154140,0.15,89.09,1,"G50","커뮤니케이션서비스",47,6,36612726
"G50.48","G50","WICS 커뮤니케이션서비스",105020281,"182360","큐브엔터",153936,0.15,89.24,1,"G50","커뮤니케이션서비스",48,6,7454531
"G50.49","G50","WICS 커뮤니케이션서비스",105020281,"058630","엠게임",150804,0.14,89.38,1,"G50","커뮤니케이션서비스",49,6,16025979
"G50.50","G50","WICS 커뮤니케이션서비스",105020281,"122450","KX",142903,0.14,89.52,1,"G50","커뮤니케이션서비스",50,6,25841499
"G50.51","G50","WICS 커뮤니케이션서비스",105020281,"006490","인스코비",141767,0.13,89.66,1,"G50","커뮤니케이션서비스",51,6,97770603
"G50.52","G50","WICS 커뮤니케이션서비스",105020281,"160550","NEW",131153,0.12,89.78,1,"G50","커뮤니케이션서비스",52,6,17580847
"G50.53","G50","WICS 커뮤니케이션서비스",105020281,"054780","키이스트",128406,0.12,89.9,1,"G50","커뮤니케이션서비스",53,6,13292499
"G50.54","G50","WICS 커뮤니케이션서비스",105020281,"042420","네오위즈홀딩스",122738,0.12,90.02,1,"G50","커뮤니케이션서비스",54,6,3631315
"G50.55","G50","WICS 커뮤니케이션서비스",105020281,"020120","키다리스튜디오",120232,0.11,90.13,1,"G50","커뮤니케이션서비스",55,6,14416259
"G50.56","G50","WICS 커뮤니케이션서비스",105020281,"216050","인크로스",118795,0.11,90.25,1,"G50","커뮤니케이션서비스",56,6,6164747
"G50.57","G50","WICS 커뮤니케이션서비스",105020281,"263720","디앤씨미디어",115472,0.11,90.36,1,"G50","커뮤니케이션서비스",57,6,5646551
"G50.58","G50","WICS 커뮤니케이션서비스",105020281,"089600","나스미디어",113831,0.11,90.47,1,"G50","커뮤니케이션서비스",58,6,4627265
"G50.59","G50","WICS 커뮤니케이션서비스",105020281,"322780","코퍼스코리아",112465,0.11,90.57,1,"G50","커뮤니케이션서비스",59,6,37426085
"G50.60","G50","WICS 커뮤니케이션서비스",105020281,"048910","대원미디어",107836,0.1,90.67,1,"G50","커뮤니케이션서비스",60,6,7421578
"G50.61","G50","WICS 커뮤니케이션서비스",105020281,"300080","플리토",105664,0.1,90.78,1,"G50","커뮤니케이션서비스",61,6,3453084
"G50.62","G50","WICS 커뮤니케이션서비스",105020281,"123420","위메이드플레이",102320,0.1,90.87,1,"G50","커뮤니케이션서비스",62,6,6423112
"G50.63","G50","WICS 커뮤니케이션서비스",105020281,"057680","티사이언티픽",101559,0.1,90.97,1,"G50","커뮤니케이션서비스",63,6,42140826
"G50.64","G50","WICS 커뮤니케이션서비스",105020281,"363260","모비데이즈",98162,0.09,91.06,1,"G50","커뮤니케이션서비스",64,6,76809047
"G50.65","G50","WICS 커뮤니케이션서비스",105020281,"036630","세종텔레콤",96876,0.09,91.16,1,"G50","커뮤니케이션서비스",65,6,140400000
"G50.66","G50","WICS 커뮤니케이션서비스",105020281,"086980","쇼박스",95235,0.09,91.25,1,"G50","커뮤니케이션서비스",66,6,26307960
"G50.67","G50","WICS 커뮤니케이션서비스",105020281,"201490","미투온",94667,0.09,91.34,1,"G50","커뮤니케이션서비스",67,6,23755905
"G50.68","G50","WICS 커뮤니케이션서비스",105020281,"214270","FSN",92356,0.09,91.42,1,"G50","커뮤니케이션서비스",68,6,20615287
"G50.69","G50","WICS 커뮤니케이션서비스",105020281,"200350","래몽래인",90790,0.09,91.51,1,"G50","커뮤니케이션서비스",69,6,4252449
"G50.70","G50","WICS 커뮤니케이션서비스",105020281,"389140","포바이포",89913,0.09,91.6,1,"G50","커뮤니케이션서비스",70,6,4945685
"G50.71","G50","WICS 커뮤니케이션서비스",105020281,"063440","SM Life Design",89087,0.08,91.68,1,"G50","커뮤니케이션서비스",71,6,31760116
"G50.72","G50","WICS 커뮤니케이션서비스",105020281,"361570","알비더블유",88555,0.08,91.77,1,"G50","커뮤니케이션서비스",72,6,5963280
"G50.73","G50","WICS 커뮤니케이션서비스",105020281,"205500","액션스퀘어",87560,0.08,91.85,1,"G50","커뮤니케이션서비스",73,6,29731877
"G50.74","G50","WICS 커뮤니케이션서비스",105020281,"039340","한국경제TV",87069,0.08,91.93,1,"G50","커뮤니케이션서비스",74,6,12880000
"G50.75","G50","WICS 커뮤니케이션서비스",105020281,"310200","애니플러스",82621,0.08,92.01,1,"G50","커뮤니케이션서비스",75,6,19648299
"G50.76","G50","WICS 커뮤니케이션서비스",105020281,"291230","엔피",82038,0.08,92.09,1,"G50","커뮤니케이션서비스",76,6,12411148
"G50.77","G50","WICS 커뮤니케이션서비스",105020281,"207760","미스터블루",81725,0.08,92.17,1,"G50","커뮤니케이션서비스",77,6,28376589
"G50.78","G50","WICS 커뮤니케이션서비스",105020281,"068050","팬엔터테인먼트",78748,0.07,92.24,1,"G50","커뮤니케이션서비스",78,6,15231742
"G50.79","G50","WICS 커뮤니케이션서비스",105020281,"046390","삼화네트웍스",74603,0.07,92.31,1,"G50","커뮤니케이션서비스",79,6,23313384
"G50.80","G50","WICS 커뮤니케이션서비스",105020281,"058400","KNN",74452,0.07,92.38,1,"G50","커뮤니케이션서비스",80,6,79457832
"G50.81","G50","WICS 커뮤니케이션서비스",105020281,"033130","디지틀조선",72494,0.07,92.45,1,"G50","커뮤니케이션서비스",81,6,28207603
"G50.82","G50","WICS 커뮤니케이션서비스",105020281,"408900","스튜디오미르",70707,0.07,92.52,1,"G50","커뮤니케이션서비스",82,6,1648176
"G50.83","G50","WICS 커뮤니케이션서비스",105020281,"033830","티비씨",67500,0.06,92.58,1,"G50","커뮤니케이션서비스",83,6,6e+07
"G50.84","G50","WICS 커뮤니케이션서비스",105020281,"035000","지투알",64817,0.06,92.65,1,"G50","커뮤니케이션서비스",84,6,10437468
"G50.85","G50","WICS 커뮤니케이션서비스",105020281,"012170","아센디오",63585,0.06,92.71,1,"G50","커뮤니케이션서비스",85,6,81207195
"G50.86","G50","WICS 커뮤니케이션서비스",105020281,"010470","오리콤",58723,0.06,92.76,1,"G50","커뮤니케이션서비스",86,6,3951767
"G50.87","G50","WICS 커뮤니케이션서비스",105020281,"123570","이엠넷",58683,0.06,92.82,1,"G50","커뮤니케이션서비스",87,6,13142886
"G50.88","G50","WICS 커뮤니케이션서비스",105020281,"060570","드림어스컴퍼니",57960,0.06,92.87,1,"G50","커뮤니케이션서비스",88,6,16489356
"G50.89","G50","WICS 커뮤니케이션서비스",105020281,"348030","모비릭스",56829,0.05,92.93,1,"G50","커뮤니케이션서비스",89,6,4513786
"G50.90","G50","WICS 커뮤니케이션서비스",105020281,"236810","엔비티",55668,0.05,92.98,1,"G50","커뮤니케이션서비스",90,6,8657467
"G50.91","G50","WICS 커뮤니케이션서비스",105020281,"208640","썸에이지",54575,0.05,93.03,1,"G50","커뮤니케이션서비스",91,6,90506165
"G50.92","G50","WICS 커뮤니케이션서비스",105020281,"239340","줌인터넷",53723,0.05,93.08,1,"G50","커뮤니케이션서비스",92,6,12140835
"G50.93","G50","WICS 커뮤니케이션서비스",105020281,"173940","에프엔씨엔터",52830,0.05,93.13,1,"G50","커뮤니케이션서비스",93,6,9588068
"G50.94","G50","WICS 커뮤니케이션서비스",105020281,"047080","한빛소프트",48813,0.05,93.18,1,"G50","커뮤니케이션서비스",94,6,14148746
"G50.95","G50","WICS 커뮤니케이션서비스",105020281,"011420","갤럭시아에스엠",48250,0.05,93.23,1,"G50","커뮤니케이션서비스",95,6,17356276
"G50.96","G50","WICS 커뮤니케이션서비스",105020281,"104200","NHN벅스",47757,0.05,93.27,1,"G50","커뮤니케이션서비스",96,6,6524122
"G50.97","G50","WICS 커뮤니케이션서비스",105020281,"035620","바른손이앤에이",47158,0.04,93.32,1,"G50","커뮤니케이션서비스",97,6,52107773
"G50.98","G50","WICS 커뮤니케이션서비스",105020281,"065530","와이어블",46900,0.04,93.36,1,"G50","커뮤니케이션서비스",98,6,20615400
"G50.99","G50","WICS 커뮤니케이션서비스",105020281,"052790","액토즈소프트",44407,0.04,93.4,1,"G50","커뮤니케이션서비스",99,6,5212093
"G50.100","G50","WICS 커뮤니케이션서비스",105020281,"417180","핑거스토리",43892,0.04,93.45,1,"G50","커뮤니케이션서비스",100,6,5418816
"G50.101","G50","WICS 커뮤니케이션서비스",105020281,"089230","THE E&M",43747,0.04,93.49,1,"G50","커뮤니케이션서비스",101,6,158503332
"G50.102","G50","WICS 커뮤니케이션서비스",105020281,"046140","SBS콘텐츠허브",43732,0.04,93.53,1,"G50","커뮤니케이션서비스",102,6,5365889
"G50.103","G50","WICS 커뮤니케이션서비스",105020281,"060240","룽투코리아",43415,0.04,93.57,1,"G50","커뮤니케이션서비스",103,6,16020449
