"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-10-13",256245,256245,249282,251140,583171
"2020-10-14",249746,250211,242783,243248,630426
"2020-10-15",242319,244176,235819,236749,675412
"2020-10-16",236284,243711,235819,238141,585009
"2020-10-19",238141,242783,236284,237214,557686
"2020-10-20",233962,234891,223285,227929,1309059
"2020-10-21",226535,228857,223286,226537,673813
"2020-10-22",224215,227928,219108,220502,895764
"2020-10-23",221429,224679,216787,220966,779062
"2020-10-26",225607,231177,219573,220966,1018311
"2020-10-27",220500,227464,217251,221895,741016
"2020-10-28",223750,225607,221893,225144,459407
"2020-10-29",222358,237677,221893,234892,1062169
"2020-10-30",234892,235356,223750,223751,888722
"2020-11-02",225143,231177,222822,227001,523818
"2020-11-03",229320,240926,228857,240463,1094724
"2020-11-04",244176,251603,241390,251140,1428972
"2020-11-05",253460,254388,247425,252533,1040203
"2020-11-06",254852,263671,251137,257639,1281452
"2020-11-09",262280,267386,261351,264603,954640
"2020-11-10",263206,265063,256244,256710,1126657
"2020-11-11",257173,279456,255780,275279,2978793
"2020-11-12",273884,275277,268315,271102,1103928
"2020-11-13",268779,273420,263208,269245,896640
"2020-11-16",270172,273420,267386,267853,636172
"2020-11-17",265993,272027,262280,265531,988023
"2020-11-18",266922,272027,264601,270173,682739
"2020-11-19",277597,279454,271563,272958,1086156
"2020-11-20",272492,276206,272028,275279,575619
"2020-11-23",278527,282241,277134,279457,1056130
"2020-11-24",283169,283169,276670,279922,911246
"2020-11-25",282241,349087,281776,306382,11552862
"2020-11-26",311021,313807,299881,305917,2992955
"2020-11-27",305915,311951,305452,310095,1429706
"2020-11-30",313344,330056,312880,315666,3298062
"2020-12-01",321235,326341,313808,319379,1338789
"2020-12-02",320771,323092,316593,322165,1237093
"2020-12-03",320307,333769,318450,325878,1835747
"2020-12-04",330520,357908,330056,352803,5099589
"2020-12-07",368121,374620,352802,374621,3732474
"2020-12-08",367656,373691,322164,324950,4955662
"2020-12-09",326806,338411,303594,328199,3876848
"2020-12-10",319843,342125,319379,334234,2215236
"2020-12-11",346767,346767,334698,335163,1202324
"2020-12-14",340268,343982,324949,331913,1805388
"2020-12-15",334233,336090,317057,334234,2621774
"2020-12-16",337947,338875,327270,328199,1363491
"2020-12-17",323557,330983,321699,326343,980805
"2020-12-18",327734,331912,325877,330521,992940
"2020-12-21",335162,345838,330983,340733,2160375
"2020-12-22",341660,344446,333305,333305,1463199
"2020-12-23",337947,339804,328663,329592,1535192
"2020-12-24",330056,332376,318914,322629,2236312
"2020-12-28",324485,334233,300809,309631,7858039
"2020-12-29",340830,345084,328067,340830,6055397
"2020-12-30",342721,345084,331848,339413,2229486
"2021-01-04",332320,335157,324285,328540,2122278
"2021-01-05",332320,336575,326176,335158,1328247
"2021-01-06",337520,339884,334211,334213,1033942
"2021-01-07",335629,339884,331848,337995,1011751
"2021-01-08",339884,349812,336575,346976,1819183
"2021-01-11",356429,365411,346975,353594,2776258
"2021-01-12",359738,365883,349812,363048,2618009
"2021-01-13",359265,368720,354538,360685,2203856
"2021-01-14",346030,353593,331848,333267,3623245
"2021-01-15",329957,330429,307739,311049,3594398
"2021-01-18",309630,327121,296867,296867,2751296
"2021-01-19",291194,299703,280322,295450,3490677
"2021-01-20",298285,306322,291194,294032,1475955
"2021-01-21",296867,300176,289776,294977,1146479
"2021-01-22",295448,298285,291194,293086,883444
"2021-01-25",294503,304431,294030,303486,995440
"2021-01-26",309630,316721,303958,304904,1328530
"2021-01-27",308212,314830,300649,311049,1072477
"2021-01-28",302067,319557,298758,316250,1574846
"2021-01-29",316248,320503,304903,306322,1139059
"2021-02-01",315775,362101,314830,350758,6365937
"2021-02-02",349812,349812,333266,336104,2455570
"2021-02-03",337993,339884,319557,328540,2033410
"2021-02-04",326176,330429,319085,322867,1163036
"2021-02-05",328539,335629,316721,322867,2112690
"2021-02-08",330902,332320,317666,317668,829835
"2021-02-09",317666,319085,310102,310104,1041612
"2021-02-10",308684,313884,306794,313886,777274
"2021-02-15",321448,324757,314830,314831,1256782
"2021-02-16",316721,317194,306794,307267,875291
"2021-02-17",306794,311048,298285,303958,1006120
"2021-02-18",302540,308684,297339,297340,709813
"2021-02-19",293558,301121,289303,301122,904959
"2021-02-22",304431,304903,291667,292614,766946
"2021-02-23",294030,295448,279849,279850,1334747
"2021-02-24",276540,284576,266612,266614,1581132
"2021-02-25",274649,292139,270867,291195,1457672
"2021-02-26",283631,287412,276067,281268,1123740
"2021-03-02",285994,290248,272758,275595,961647
"2021-03-03",276540,289303,274176,286468,928755
"2021-03-04",286466,293085,281267,289777,816997
"2021-03-05",288357,290248,283631,285050,496885
"2021-03-08",287412,287412,274649,275122,630269
"2021-03-09",272285,276067,265194,271814,902535
"2021-03-10",275594,280322,268503,269923,523462
"2021-03-11",269921,280322,268976,277013,698767
"2021-03-12",279849,284576,277013,280795,441003
"2021-03-15",280322,280795,273231,273232,501895
"2021-03-16",274649,281740,273231,280322,434506
"2021-03-17",280322,281740,275122,277486,381346
"2021-03-18",279376,283158,276067,276068,424963
"2021-03-19",272285,274649,268503,271341,485498
"2021-03-22",274176,278431,270394,273232,492613
"2021-03-23",277958,287412,275122,276540,759617
"2021-03-24",277958,285522,276067,283631,599982
"2021-03-25",285049,290721,282685,290723,619307
"2021-03-26",294503,299230,287412,296867,862437
"2021-03-29",314357,316248,304431,312468,1889734
"2021-03-30",310575,311048,305376,305849,650446
"2021-03-31",308684,311993,304903,306795,560141
"2021-04-01",305849,309630,300649,306795,559416
"2021-04-02",306794,308212,300649,303013,529332
"2021-04-05",300649,301594,290248,291195,758222
"2021-04-06",292139,295921,285522,286941,671634
"2021-04-07",287412,294976,286466,289304,484448
"2021-04-08",289776,294503,286466,294504,514623
"2021-04-09",295448,297339,292139,292614,367125
"2021-04-12",292612,294030,289303,293559,362060
"2021-04-13",295448,301594,292139,298758,606615
"2021-04-14",299703,301594,295921,297813,431477
"2021-04-15",297339,297812,292139,292614,578643
"2021-04-16",293557,294976,289776,291195,399962
"2021-04-19",291194,296394,288830,292614,602275
"2021-04-20",289776,291194,283158,283631,1119119
"2021-04-21",279376,281267,274176,274650,1062549
"2021-04-22",276067,278431,271340,272287,816590
"2021-04-23",272285,275122,269449,272287,551629
"2021-04-26",272285,272758,268503,269450,758368
"2021-04-27",269449,269921,258577,259050,1422204
"2021-04-28",257631,266612,251486,255268,1450902
"2021-04-29",255740,261886,249595,253850,1096577
"2021-04-30",255268,258104,250540,251487,739186
"2021-05-03",250540,253377,234941,235887,2042576
"2021-05-04",232104,246285,230686,245814,1933641
"2021-05-06",245813,247231,237304,238723,1219639
"2021-05-07",239668,257158,239195,251960,1376092
"2021-05-10",261413,262359,254322,259995,1016746
"2021-05-11",258577,261413,251958,255741,729940
"2021-05-12",255740,259522,247231,248178,816271
"2021-05-13",246285,255740,245813,250542,911924
"2021-05-14",250540,256686,247231,255741,604362
"2021-05-17",259049,261886,254322,254795,604224
"2021-05-18",250540,258577,249122,257159,464572
"2021-05-20",254322,257631,253849,255268,428918
"2021-05-21",257158,260940,253849,253850,480041
"2021-05-24",254322,254322,247231,247705,480320
"2021-05-25",248649,257158,246758,257159,566910
"2021-05-26",255268,258104,253377,255741,301552
"2021-05-27",255740,257158,250540,254323,542485
"2021-05-28",254795,260940,253377,258577,630619
"2021-05-31",259995,262831,259049,259523,457912
"2021-06-01",259522,260468,255268,257632,348679
"2021-06-02",256686,257631,251958,251960,570216
"2021-06-03",251486,257158,249595,251960,540454
"2021-06-04",251013,253849,248649,252432,482640
"2021-06-07",253377,254795,249122,250069,371214
"2021-06-08",250540,256213,250540,254323,576453
"2021-06-09",255740,256686,247231,247232,639760
"2021-06-10",249122,252431,246758,251014,589811
"2021-06-11",252431,256686,250067,251014,516427
"2021-06-14",257631,266140,254322,265668,1610867
"2021-06-15",265667,266140,259995,259995,645833
"2021-06-16",259522,259522,255268,256686,422680
"2021-06-17",255268,257158,253849,254323,410023
"2021-06-18",254322,257158,254322,255268,503675
"2021-06-21",255268,266140,253849,265196,1064027
"2021-06-22",264721,265194,258577,259050,565245
"2021-06-23",259995,268503,259049,266141,1010194
"2021-06-24",267558,268976,260468,263305,582625
"2021-06-25",264249,265667,246758,251014,1178144
"2021-06-28",253849,256213,251013,251487,547822
"2021-06-29",251486,253377,249122,250542,361335
"2021-06-30",251013,256213,250067,253850,412299
"2021-07-01",255268,255268,250067,252904,497842
"2021-07-02",252904,252904,250067,251487,373145
"2021-07-05",252431,261886,252431,258104,627743
"2021-07-06",257158,257631,252431,252432,546447
"2021-07-07",252904,254322,251486,251960,327530
"2021-07-08",253377,254795,251486,251487,474082
"2021-07-09",249595,251013,243922,247705,702286
"2021-07-12",251013,252904,248176,248178,319069
"2021-07-13",251013,252904,248176,248651,362595
"2021-07-14",248649,249595,245813,246760,386040
"2021-07-15",247704,255268,247231,251960,484439
"2021-07-16",250067,257158,248176,254323,611398
"2021-07-19",256686,257158,248649,248651,489917
"2021-07-20",251958,260468,251486,258104,1178059
"2021-07-21",260940,260940,252904,252904,555697
"2021-07-22",254795,255267,251958,254795,316806
"2021-07-23",254322,256686,253377,253850,262290
"2021-07-26",254322,255268,249595,249596,350329
"2021-07-27",251958,254322,248176,249123,310483
"2021-07-28",249122,250540,246285,247232,352446
"2021-07-29",247231,249122,246758,247232,248334
"2021-07-30",247231,247704,239668,239669,664034
"2021-08-02",241559,249595,241559,249123,485681
"2021-08-03",249122,250540,246285,250542,296091
"2021-08-04",250540,257631,250067,254795,526514
"2021-08-05",255268,259995,253849,254323,435622
"2021-08-06",256213,258104,252904,256686,351550
"2021-08-09",255740,256213,250067,251487,372076
"2021-08-10",251958,257158,251486,255268,486467
"2021-08-11",257158,270394,255740,267559,1978960
"2021-08-12",272758,275122,264721,266141,1129376
"2021-08-13",268503,270867,259522,260468,851678
"2021-08-17",259049,267558,256213,259050,831273
"2021-08-18",259995,261886,255268,259050,445017
"2021-08-19",256686,264249,255268,256213,529682
"2021-08-20",258577,261413,250540,251487,685084
"2021-08-23",254322,270867,254322,268505,1434007
"2021-08-24",272285,272758,264249,267087,742058
"2021-08-25",267085,267085,260940,266614,475449
"2021-08-26",266612,273231,265194,268977,640058
"2021-08-27",269449,280794,267085,278431,1272263
"2021-08-30",281267,284104,274649,275122,822607
"2021-08-31",276540,277958,272285,277013,645033
"2021-09-01",277013,279376,273231,274650,445339
"2021-09-02",272758,276540,270867,272287,446578
"2021-09-03",273231,274649,267558,267559,465863
"2021-09-06",267085,269449,261413,263305,440711
"2021-09-07",263777,266612,260940,264250,365411
"2021-09-08",262831,264721,258104,258577,492502
"2021-09-09",257158,260468,252431,254323,629579
"2021-09-10",254795,256213,251013,252904,416831
"2021-09-13",251958,252431,246285,247705,534683
"2021-09-14",247231,250540,246285,248651,440731
"2021-09-15",251486,260468,251013,257632,609530
"2021-09-16",260940,260940,251958,252432,374651
"2021-09-17",256213,260940,255268,260468,708369
"2021-09-23",271340,275122,267085,268977,1304251
"2021-09-24",269449,269921,259049,259523,670479
"2021-09-27",257158,257631,252431,252904,541979
"2021-09-28",250540,254795,248649,249123,545365
"2021-09-29",245340,250540,245340,246760,499184
"2021-09-30",245813,248649,244867,245341,488027
"2021-10-01",243922,244394,233995,234468,1079293
"2021-10-05",226904,227377,204214,206106,2554857
"2021-10-06",206577,215087,200432,200433,1940177
"2021-10-07",203268,207523,199959,201379,1134452
"2021-10-08",203741,212723,203741,211778,1049447
"2021-10-12",210359,210832,201377,202797,823727
"2021-10-13",199959,206104,199959,203742,487603
"2021-10-14",205159,210832,203741,209887,596306
"2021-10-15",211777,212723,207050,207997,452053
"2021-10-18",208941,208941,203268,204688,436754
"2021-10-19",205159,206577,201850,206106,510417
"2021-10-20",207523,213196,206577,207051,553157
"2021-10-21",207995,208941,205632,205633,360206
"2021-10-22",205159,208468,202795,207524,310161
"2021-10-25",207523,207995,203268,204688,355961
"2021-10-26",206104,212723,205632,210360,574430
"2021-10-27",210359,210359,206577,207051,281834
"2021-10-28",207995,208468,203741,203742,404348
"2021-10-29",205159,205159,189087,189560,1587334
"2021-11-01",189560,197123,185305,194287,912264
"2021-11-02",194760,200432,193341,195233,859261
"2021-11-03",195705,199486,192869,198542,428512
"2021-11-04",199013,203268,195705,197124,451259
"2021-11-05",197123,198068,192396,197597,516986
"2021-11-08",190978,191923,182941,186252,1249212
"2021-11-09",187669,196178,186723,194287,743738
"2021-11-10",199013,208941,197596,202324,1348299
"2021-11-11",198541,203268,196178,200906,720487
"2021-11-12",219341,219814,201377,201851,1684787
"2021-11-15",214614,237304,209414,220287,4738383
"2021-11-16",219341,222177,213668,216505,1067412
"2021-11-17",215087,217450,206577,207051,969746
"2021-11-18",204686,209414,203268,203270,572955
"2021-11-19",203741,211305,203741,210832,683995
"2021-11-22",208941,215087,207050,212723,598835
"2021-11-23",207050,208468,195232,199960,1508479
"2021-11-24",199013,202795,197123,199488,710529
"2021-11-25",199959,202323,197123,197597,503148
"2021-11-26",197596,206577,196651,202324,920999
"2021-11-29",208468,212250,200432,200906,1109705
"2021-11-30",206104,206577,194287,195706,1215781
"2021-12-01",199486,206104,198068,199960,888516
"2021-12-02",198541,202323,195232,201379,552442
"2021-12-03",199486,200904,195232,199015,669971
"2021-12-06",196651,199013,193814,195233,592609
"2021-12-07",195232,195232,190032,192396,731599
"2021-12-08",193341,198541,193341,196178,664614
"2021-12-09",196651,200904,195232,199488,857739
"2021-12-10",199486,199959,195705,196651,402817
"2021-12-13",198541,199013,193341,193815,434528
"2021-12-14",193814,197123,193341,194760,362338
"2021-12-15",194287,199013,194287,195233,457699
"2021-12-16",196651,197596,193814,194760,347115
"2021-12-17",193814,197123,191923,195706,553919
"2021-12-20",195232,199959,194287,194760,579303
"2021-12-21",195705,196178,193341,193815,375672
"2021-12-22",194287,194760,188614,189560,751522
"2021-12-23",188141,193341,184359,190033,738576
"2021-12-24",190032,192396,190032,190033,417191
"2021-12-27",189087,193814,188614,192869,958492
"2021-12-28",193341,204214,192869,204215,2088147
"2021-12-29",199879,200361,193137,193619,1693291
"2021-12-30",194581,194581,190728,190729,810659
"2022-01-03",191210,192655,189283,191210,433071
"2022-01-04",189283,192173,186875,187357,683677
"2022-01-05",186394,186394,180132,180614,1155976
"2022-01-06",176279,179169,172426,174353,1086295
"2022-01-07",175316,179169,174834,175798,535083
"2022-01-10",176279,184467,173871,180133,907699
"2022-01-11",183022,191210,182540,189284,1087598
"2022-01-12",190247,191210,185912,189766,464659
"2022-01-13",189765,190247,184949,187839,497400
"2022-01-14",183504,183985,163757,164720,2627191
"2022-01-17",159422,166646,153642,154124,2752189
"2022-01-18",157014,161348,152679,153643,1616361
"2022-01-19",150271,163757,149789,160867,1586632
"2022-01-20",159422,160385,155087,158941,822571
"2022-01-21",162312,163757,156050,157496,776827
"2022-01-24",156532,161348,155569,160386,642608
"2022-01-25",160867,160867,151716,152679,856699
"2022-01-26",152197,155087,149789,150271,598936
"2022-01-27",150271,151234,141601,142083,1111340
"2022-01-28",143046,147381,143046,145455,826579
"2022-02-03",147863,154605,147381,151234,717928
"2022-02-04",151234,154605,148826,152679,371243
"2022-02-07",156532,156532,150271,151234,533268
"2022-02-08",152679,158459,152197,156051,600627
"2022-02-09",157014,157495,153161,154606,402317
"2022-02-10",155087,157495,154124,154606,410479
"2022-02-11",156532,156532,152197,152679,390156
"2022-02-14",149307,156050,148826,152679,406646
"2022-02-15",152197,153161,146418,147863,623372
"2022-02-16",150752,154605,149789,152198,501104
"2022-02-17",153161,156532,148826,153643,636713
"2022-02-18",151234,152679,149307,151716,320195
"2022-02-21",150271,156532,149307,155569,436457
"2022-02-22",152679,157977,152197,157014,521839
"2022-02-23",157014,159422,154124,154606,433009
"2022-02-24",151234,151716,144491,145455,806989
"2022-02-25",148344,149789,146899,149790,422361
"2022-02-28",148826,153642,147863,153643,396768
"2022-03-02",153642,157014,153161,153161,302416
"2022-03-03",153161,168091,153161,164720,1243856
"2022-03-04",162793,165683,158940,160867,542026
"2022-03-07",158459,162793,156532,158941,441747
"2022-03-08",157495,167610,156532,163757,712743
"2022-03-10",166646,167128,162312,166647,642443
"2022-03-11",167128,173389,164720,166647,833650
"2022-03-14",176761,181577,171944,173871,1506612
"2022-03-15",174834,176279,169536,173390,602323
"2022-03-16",175316,175798,172426,174353,358315
"2022-03-17",178206,182540,177242,178688,771649
"2022-03-18",182540,182540,178687,179651,494811
"2022-03-21",181096,181096,173871,174353,525734
"2022-03-22",162793,164720,160867,161831,4098921
"2022-03-23",163275,164720,162312,163275,682276
"2022-03-24",162793,164720,158459,161831,828511
"2022-03-25",162793,162793,158940,159422,700256
"2022-03-28",159422,162793,158459,161831,420278
"2022-03-29",162793,165201,162312,164239,424321
"2022-03-30",165683,168573,163757,167610,531140
"2022-03-31",168091,169055,163757,165202,389287
"2022-04-01",163757,164238,162312,162794,303500
"2022-04-04",162793,164720,162312,163757,224773
"2022-04-05",164238,165201,162312,165202,226451
"2022-04-06",164238,165683,161830,162312,336109
"2022-04-07",161348,163757,159903,160386,378949
"2022-04-08",161348,161830,157014,157977,303096
"2022-04-11",157495,157977,153642,156051,316024
"2022-04-12",153642,157495,153161,155088,296834
"2022-04-13",155087,158459,155087,158459,245869
"2022-04-14",157977,158459,155087,157977,372525
"2022-04-15",155569,156050,151716,152679,461084
"2022-04-18",151234,153161,149789,150753,284688
"2022-04-19",150752,155087,150752,154606,281245
"2022-04-20",154124,154605,152197,153643,250948
"2022-04-21",155087,156532,153642,153643,235574
"2022-04-22",151716,154124,151234,153161,257491
"2022-04-25",150752,152197,149789,149790,298211
"2022-04-26",151716,163757,151716,161831,995910
"2022-04-27",158459,169536,157014,164720,917856
"2022-04-28",164720,169536,163757,169537,481286
"2022-04-29",168573,171463,166646,169537,367418
"2022-05-02",168091,169536,165683,166647,259279
"2022-05-03",166165,169536,165683,165684,236979
"2022-05-04",166165,167128,161348,162794,270872
"2022-05-06",158940,164238,158940,163275,369798
"2022-05-09",161348,163275,157495,158941,292409
"2022-05-10",157495,158940,154124,156051,431044
"2022-05-11",154605,157495,154124,156051,247393
"2022-05-12",154124,154605,148344,148826,621265
"2022-05-13",143528,146418,137266,139675,1449307
"2022-05-16",140156,142083,135822,135822,846115
"2022-05-17",135822,138711,135822,137267,530286
"2022-05-18",137266,139675,136785,137267,563398
"2022-05-19",133895,137266,133895,135822,560936
"2022-05-20",137266,140638,137266,139675,455082
"2022-05-23",140638,144009,139193,141602,525529
"2022-05-24",140156,141601,139193,139675,253540
"2022-05-25",141601,150271,141120,147381,761082
"2022-05-26",147862,149789,145936,148345,342688
"2022-05-27",149307,153161,148826,150271,411869
"2022-05-30",151234,153161,149307,151234,331021
"2022-05-31",152197,154605,150271,154606,554860
"2022-06-02",154124,154124,151234,151716,317581
"2022-06-03",153642,157014,153642,155569,323024
"2022-06-07",154605,155087,151716,153161,352727
"2022-06-08",153161,157977,153161,156051,352139
"2022-06-09",155569,159422,154605,159422,515847
"2022-06-10",157495,158940,153161,153643,676456
"2022-06-13",149789,154124,149789,152679,419742
"2022-06-14",151716,153161,148826,150271,436987
"2022-06-15",149307,151234,145454,146418,459462
"2022-06-16",148344,149789,144009,144492,390793
"2022-06-17",140638,148344,140638,147381,490610
"2022-06-20",148344,151234,144491,146900,360078
"2022-06-21",148826,149307,145936,148345,240066
"2022-06-22",149789,155087,148344,150271,475159
"2022-06-23",151234,157977,150271,154606,809788
"2022-06-24",155087,166646,154605,165202,1025352
"2022-06-27",167128,172908,165201,169055,958354
"2022-06-28",168091,169536,161830,168092,590080
"2022-06-29",168091,171463,166646,169537,425999
"2022-06-30",169055,177242,169055,171945,833689
"2022-07-01",173871,176279,167610,172427,547657
"2022-07-04",172426,174834,170500,172908,438591
"2022-07-05",173389,176279,170981,176280,470417
"2022-07-06",174834,183022,174834,179651,926342
"2022-07-07",181096,182059,177724,180614,383222
"2022-07-08",180132,180132,171944,175798,784401
"2022-07-11",174834,180614,174834,179169,357216
"2022-07-12",180614,184467,178206,180614,439433
"2022-07-13",181577,185912,180614,183023,533210
"2022-07-14",183022,183504,179651,182059,436183
"2022-07-15",182540,182540,176279,179651,404724
"2022-07-18",180614,180614,173389,176280,380851
"2022-07-19",177242,179651,175798,176761,232063
"2022-07-20",178206,179651,176279,177243,251675
"2022-07-21",176761,177242,172426,175798,332138
"2022-07-22",174834,177724,172908,172908,224588
"2022-07-25",173871,179651,172426,178206,302427
"2022-07-26",178687,182059,177242,179169,250125
"2022-07-27",179169,183985,179169,182541,369999
"2022-07-28",183985,184467,182059,183023,363312
"2022-07-29",184949,185430,181577,183023,293191
"2022-08-01",183504,183504,179169,180614,250333
"2022-08-02",181096,183022,178687,179169,257134
"2022-08-03",178206,180614,178206,179169,235393
"2022-08-04",180132,183504,178687,182059,349123
"2022-08-05",183504,191210,183022,189766,881894
"2022-08-08",192173,196508,189765,196027,898644
"2022-08-09",197953,205659,194581,203733,1085046
"2022-08-10",204214,206141,201324,203733,618240
"2022-08-11",205659,207104,201806,204696,520017
"2022-08-12",204214,205659,197953,200362,449452
"2022-08-16",201324,204696,199879,203251,354402
"2022-08-17",203251,206141,202288,204215,426376
"2022-08-18",203251,203251,194581,195064,516139
"2022-08-19",195063,197953,193618,194100,301651
"2022-08-22",192655,196508,192173,192655,266690
"2022-08-23",189283,190728,185912,186876,411125
"2022-08-24",187838,190247,184949,186394,233046
"2022-08-25",186875,190247,185430,190247,267818
"2022-08-26",190728,191210,182059,182541,479944
"2022-08-29",175316,180132,175316,178688,387059
"2022-08-30",180132,182540,177724,181578,311128
"2022-08-31",178687,183985,178687,182541,311852
"2022-09-01",181096,181577,177242,179651,328462
"2022-09-02",180614,182540,176761,177725,312007
"2022-09-05",176279,179169,172426,173871,393350
"2022-09-06",174353,176279,172426,174353,197171
"2022-09-07",172908,173389,168573,172427,338195
"2022-09-08",174834,179651,174834,177243,529256
"2022-09-13",180614,181096,177242,179651,421135
"2022-09-14",173389,174353,169536,173390,491699
"2022-09-15",173871,174353,171463,172427,344526
"2022-09-16",169536,170018,166646,167610,355615
"2022-09-19",168573,170500,165683,166165,270636
"2022-09-20",168573,169536,166646,169055,273135
"2022-09-21",167610,168573,161830,162794,400474
"2022-09-22",159903,164238,157014,162794,546982
"2022-09-23",161348,162793,157977,161349,380181
"2022-09-26",157495,163275,157495,158459,405840
"2022-09-27",158459,161348,157014,159422,407228
"2022-09-28",160385,167128,158459,160386,666209
"2022-09-29",165201,168091,163275,164720,558830
"2022-09-30",163757,172426,163275,169055,643692
"2022-10-04",171944,172426,166165,166647,484298
"2022-10-05",168573,169055,165201,165202,322337
"2022-10-06",166646,168091,158940,163757,402499
"2022-10-07",163275,165201,159422,159904,372209
"2022-10-11",156532,161348,156050,158941,376662
"2022-10-12",158459,160385,156050,158459,315724
"2022-10-13",158459,162312,157977,158941,409865
"2022-10-14",160867,168091,160385,167610,412687
"2022-10-17",165201,166646,162312,163275,318282
"2022-10-18",165683,170981,164238,170018,381906
"2022-10-19",170500,173871,165201,165202,412649
"2022-10-20",164720,168091,162793,165202,366817
"2022-10-21",164238,169536,164238,167610,297164
"2022-10-24",171944,174353,168573,171463,410689
"2022-10-25",171944,179651,170500,177725,675129
"2022-10-26",177724,180132,175798,178688,393736
"2022-10-27",181096,183022,179169,183023,394551
"2022-10-28",183022,184949,180132,180614,325724
"2022-10-31",183022,186875,182540,184949,313185
"2022-11-01",183504,184949,178206,179169,386380
"2022-11-02",179169,182059,174834,180614,442551
"2022-11-03",176279,180614,174353,178206,351165
"2022-11-04",176761,179169,176279,177243,265881
"2022-11-07",178206,179651,175798,176280,279742
"2022-11-08",177242,181577,177242,180614,339317
"2022-11-09",181577,182059,179169,180614,283060
"2022-11-10",182540,184467,179651,180133,448283
"2022-11-11",184467,186875,182540,184949,493483
"2022-11-14",183022,185430,177242,178206,628598
"2022-11-15",179651,182059,178206,181096,417500
"2022-11-16",181577,183022,171944,172908,775064
"2022-11-17",172908,175798,172908,172908,413791
"2022-11-18",173871,174353,171463,171463,247258
"2022-11-21",172426,173871,169055,170500,251389
"2022-11-22",169536,172426,169055,170018,275838
"2022-11-23",171463,171463,166646,168573,324003
"2022-11-24",169536,172426,169536,170982,234435
"2022-11-25",171463,172426,168573,168573,180889
"2022-11-28",170018,170018,165683,166647,248776
"2022-11-29",165201,170981,165201,170018,213487
"2022-11-30",169536,171463,168573,169537,319869
"2022-12-01",172908,173871,170500,171945,250186
"2022-12-02",171944,171944,167610,167610,242687
"2022-12-05",168091,169055,165683,167129,209390
"2022-12-06",166646,168573,165683,165684,236331
"2022-12-07",166165,169536,164238,168092,290869
"2022-12-08",169055,170500,167610,170018,495728
"2022-12-09",170500,173871,168573,173871,450556
"2022-12-12",172426,173871,170018,170018,174545
"2022-12-13",171463,173389,169536,172427,186116
"2022-12-14",172908,177242,172908,175316,311450
"2022-12-15",175316,176761,172908,172908,199756
"2022-12-16",170018,172426,170018,172427,269006
"2022-12-19",172908,174834,171944,172427,253099
"2022-12-20",171944,171944,168091,170982,346422
"2022-12-21",171944,174353,171463,172908,237155
"2022-12-22",173389,174834,172426,174353,237401
"2022-12-23",170500,172426,166646,166647,488253
"2022-12-26",167610,169055,166165,169055,432546
"2022-12-27",169536,171463,168091,170500,678885
"2022-12-28",169000,170500,164500,165500,560269
"2022-12-29",164500,165000,159500,160500,432740
